order_id,date,time
106017,2016-04-11,19:57:39
106018,2016-04-11,20:06:16
106019,2016-04-11,20:13:58
106020,2016-04-11,20:07:07
106021,2016-04-11,20:17:40
106022,2016-04-11,20:43:22
106023,2016-04-11,20:51:57
106024,2016-04-11,20:56:58
106025,2016-04-11,21:11:56
106026,2016-04-11,21:36:27
106027,2016-04-11,21:36:33
106028,2016-04-11,21:36:13
106029,2016-04-11,21:47:38
106030,2016-04-11,21:55:53
106031,2016-04-11,22:12:54
106032,2016-04-11,22:43:36
106033,2016-04-11,22:47:27
106034,2016-04-11,22:55:28
106035,2016-04-12,11:32:56
106036,2016-04-12,11:30:25
106037,2016-04-12,11:39:33
106038,2016-04-12,11:55:07
106039,2016-04-12,12:02:58
106040,2016-04-12,12:03:01
106041,2016-04-12,12:08:18
106042,2016-04-12,12:06:07
106043,2016-04-12,12:27:18
106044,2016-04-12,12:24:38
106045,2016-04-12,12:59:21
106046,2016-04-12,13:13:43
106047,2016-04-12,13:18:46
106048,2016-04-12,13:08:14
106049,2016-04-12,13:39:36
106050,2016-04-12,14:32:02
106051,2016-04-12,14:41:11
106052,2016-04-12,14:43:07
106053,2016-04-12,15:10:56
106054,2016-04-12,15:14:44
106055,2016-04-12,15:37:22
106056,2016-04-12,16:03:20
106057,2016-04-12,16:16:36
106058,2016-04-12,16:32:27
106059,2016-04-12,16:51:25
106060,2016-04-12,17:06:33
106061,2016-04-12,17:05:05
106062,2016-04-12,17:13:21
106063,2016-04-12,17:21:30
106064,2016-04-12,17:35:05
106065,2016-04-12,17:36:33
106066,2016-04-12,17:50:01
106067,2016-04-12,17:45:32
106068,2016-04-12,17:45:24
106069,2016-04-12,18:04:49
106070,2016-04-12,18:15:02
106071,2016-04-12,18:39:38
106072,2016-04-12,18:47:51
106073,2016-04-12,19:06:29
106074,2016-04-12,18:59:03
106075,2016-04-12,19:23:43
106076,2016-04-12,19:36:35
106077,2016-04-12,19:30:59
106078,2016-04-12,19:59:55
106079,2016-04-12,20:14:15
106080,2016-04-12,20:54:18
106081,2016-04-12,21:05:35
106082,2016-04-12,21:37:20
106083,2016-04-12,21:57:56
106084,2016-04-12,22:06:04
106085,2016-04-12,22:20:54
106086,2016-04-12,22:15:05
106087,2016-04-12,22:13:51
106088,2016-04-13,11:43:20
106089,2016-04-13,11:48:42
106090,2016-04-13,11:54:24
106091,2016-04-13,11:47:55
106092,2016-04-13,12:02:21
106093,2016-04-13,12:01:54
106094,2016-04-13,11:54:11
106095,2016-04-13,12:14:34
106096,2016-04-13,12:21:21
106097,2016-04-13,12:34:51
106098,2016-04-13,12:28:22
106099,2016-04-13,12:40:45
106100,2016-04-13,12:44:41
106101,2016-04-13,12:47:26
106102,2016-04-13,13:01:43
106103,2016-04-13,13:12:28
106104,2016-04-13,13:11:05
106105,2016-04-13,13:21:09
106106,2016-04-13,13:19:46
106107,2016-04-13,13:17:54
106108,2016-04-13,13:37:30
106109,2016-04-13,13:50:44
106110,2016-04-13,14:07:40
106111,2016-04-13,14:03:52
106112,2016-04-13,13:57:46
106113,2016-04-13,14:05:48
106114,2016-04-13,14:12:13
106115,2016-04-13,14:24:53
106116,2016-04-13,14:20:28
106117,2016-04-13,14:35:22
106118,2016-04-13,14:53:23
106119,2016-04-13,15:12:51
106120,2016-04-13,15:22:56
106121,2016-04-13,15:44:58
106122,2016-04-13,16:21:07
106123,2016-04-13,16:44:00
106124,2016-04-13,16:52:47
106125,2016-04-13,17:00:03
106126,2016-04-13,17:15:54
106127,2016-04-13,17:14:41
106128,2016-04-13,17:29:58
106129,2016-04-13,17:44:41
106130,2016-04-13,17:53:15
106131,2016-04-13,17:57:06
106132,2016-04-13,17:46:20
106133,2016-04-13,18:03:23
106134,2016-04-13,18:04:44
106135,2016-04-13,18:12:50
106136,2016-04-13,18:19:29
106137,2016-04-13,18:18:05
106138,2016-04-13,18:17:50
106139,2016-04-13,18:15:32
106140,2016-04-13,19:20:52
106141,2016-04-13,19:07:08
106142,2016-04-13,19:18:53
106143,2016-04-13,19:30:32
106144,2016-04-13,19:27:09
106145,2016-04-13,19:46:25
106146,2016-04-13,20:18:23
106147,2016-04-13,20:58:30
106148,2016-04-13,20:56:19
106149,2016-04-13,21:11:05
106150,2016-04-13,21:16:17
106151,2016-04-13,21:35:19
106152,2016-04-13,21:43:01
106153,2016-04-13,22:06:47
106154,2016-04-14,11:10:50
106155,2016-04-14,11:57:57
106156,2016-04-14,12:15:10
106157,2016-04-14,12:01:16
106158,2016-04-14,12:14:50
106159,2016-04-14,12:17:57
106160,2016-04-14,12:13:22
106161,2016-04-14,12:31:04
106162,2016-04-14,12:34:15
106163,2016-04-14,12:28:41
106164,2016-04-14,12:40:25
106165,2016-04-14,12:36:11
106166,2016-04-14,12:48:56
106167,2016-04-14,12:55:28
106168,2016-04-14,12:51:34
106169,2016-04-14,13:04:51
106170,2016-04-14,13:16:26
106171,2016-04-14,13:27:15
106172,2016-04-14,13:51:59
106173,2016-04-14,14:00:54
106174,2016-04-14,14:54:27
106175,2016-04-14,15:09:50
106176,2016-04-14,15:35:25
106177,2016-04-14,15:24:42
106178,2016-04-14,15:54:13
106179,2016-04-14,15:58:39
106180,2016-04-14,16:19:07
106181,2016-04-14,16:48:50
106182,2016-04-14,16:41:40
106183,2016-04-14,17:02:37
106184,2016-04-14,17:25:46
106185,2016-04-14,17:36:50
106186,2016-04-14,18:09:07
106187,2016-04-14,18:12:43
106188,2016-04-14,18:33:19
106189,2016-04-14,18:29:31
106190,2016-04-14,18:35:10
106191,2016-04-14,18:59:39
106192,2016-04-14,18:59:41
106193,2016-04-14,19:14:26
106194,2016-04-14,19:14:18
106195,2016-04-14,19:15:35
106196,2016-04-14,20:06:10
106197,2016-04-14,20:55:37
106198,2016-04-14,21:05:13
106199,2016-04-14,21:08:24
106200,2016-04-14,21:26:50
106201,2016-04-14,21:34:09
106202,2016-04-14,22:00:08
106203,2016-04-14,22:14:31
106204,2016-04-15,11:45:40
106205,2016-04-15,11:57:32
106206,2016-04-15,11:58:13
106207,2016-04-15,12:02:08
106208,2016-04-15,11:46:13
106209,2016-04-15,12:20:51
106210,2016-04-15,12:22:16
106211,2016-04-15,12:22:10
106212,2016-04-15,12:23:32
106213,2016-04-15,12:25:50
106214,2016-04-15,12:44:57
106215,2016-04-15,13:07:05
106216,2016-04-15,13:07:27
106217,2016-04-15,13:12:46
106218,2016-04-15,13:09:24
106219,2016-04-15,13:14:07
106220,2016-04-15,13:24:16
106221,2016-04-15,13:31:20
106222,2016-04-15,13:47:47
106223,2016-04-15,13:50:25
106224,2016-04-15,14:02:05
106225,2016-04-15,14:01:09
106226,2016-04-15,14:13:41
106227,2016-04-15,14:20:08
106228,2016-04-15,14:24:42
106229,2016-04-15,15:22:14
106230,2016-04-15,15:24:59
106231,2016-04-15,15:41:13
106232,2016-04-15,15:38:56
106233,2016-04-15,15:55:18
106234,2016-04-15,15:55:26
106235,2016-04-15,16:10:22
106236,2016-04-15,16:35:52
106237,2016-04-15,16:33:13
106238,2016-04-15,16:32:24
106239,2016-04-15,16:46:40
106240,2016-04-15,17:03:35
106241,2016-04-15,16:49:37
106242,2016-04-15,17:01:21
106243,2016-04-15,17:24:51
106244,2016-04-15,17:49:08
106245,2016-04-15,17:36:13
106246,2016-04-15,17:56:24
106247,2016-04-15,17:51:51
106248,2016-04-15,17:48:44
106249,2016-04-15,18:04:27
106250,2016-04-15,18:03:40
106251,2016-04-15,18:11:38
106252,2016-04-15,18:13:48
106253,2016-04-15,18:34:26
106254,2016-04-15,18:34:41
106255,2016-04-15,18:44:42
106256,2016-04-15,18:34:15
106257,2016-04-15,18:55:37
106258,2016-04-15,19:18:53
106259,2016-04-15,19:09:07
106260,2016-04-15,19:28:13
106261,2016-04-15,19:26:32
106262,2016-04-15,19:42:26
106263,2016-04-15,19:41:59
106264,2016-04-15,19:43:22
106265,2016-04-15,20:00:24
106266,2016-04-15,21:09:47
106267,2016-04-15,21:29:28
106268,2016-04-15,22:07:32
106269,2016-04-15,22:22:49
106270,2016-04-15,22:24:48
106271,2016-04-16,11:32:39
106272,2016-04-16,11:48:33
106273,2016-04-16,11:41:39
106274,2016-04-16,12:26:47
106275,2016-04-16,12:24:35
106276,2016-04-16,12:23:22
106277,2016-04-16,12:41:53
106278,2016-04-16,12:43:09
106279,2016-04-16,12:52:11
106280,2016-04-16,13:07:55
106281,2016-04-16,13:30:53
106282,2016-04-16,13:55:08
106283,2016-04-16,13:48:58
106284,2016-04-16,13:57:16
106285,2016-04-16,14:27:35
106286,2016-04-16,14:31:22
106287,2016-04-16,14:39:47
106288,2016-04-16,15:07:46
106289,2016-04-16,15:13:11
106290,2016-04-16,15:18:37
106291,2016-04-16,15:44:06
106292,2016-04-16,16:31:59
106293,2016-04-16,16:19:06
106294,2016-04-16,16:46:04
106295,2016-04-16,16:35:50
106296,2016-04-16,16:44:12
106297,2016-04-16,16:50:11
106298,2016-04-16,16:56:51
106299,2016-04-16,17:08:09
106300,2016-04-16,17:00:44
106301,2016-04-16,17:13:48
106302,2016-04-16,17:23:19
106303,2016-04-16,17:37:26
106304,2016-04-16,17:25:27
106305,2016-04-16,17:45:15
106306,2016-04-16,18:01:11
106307,2016-04-16,18:16:49
106308,2016-04-16,18:10:22
106309,2016-04-16,18:38:57
106310,2016-04-16,18:50:40
106311,2016-04-16,18:39:31
106312,2016-04-16,18:59:21
106313,2016-04-16,18:52:52
106314,2016-04-16,19:07:20
106315,2016-04-16,19:15:37
106316,2016-04-16,19:46:30
106317,2016-04-16,19:51:31
106318,2016-04-16,20:07:50
106319,2016-04-16,20:42:19
106320,2016-04-16,21:29:10
106321,2016-04-16,22:09:26
106322,2016-04-16,22:18:57
106323,2016-04-16,22:07:42
106324,2016-04-16,22:31:31
106325,2016-04-16,22:36:56
106326,2016-04-17,11:25:27
106327,2016-04-17,11:39:44
106328,2016-04-17,11:53:10
106329,2016-04-17,12:12:43
106330,2016-04-17,12:03:04
106331,2016-04-17,12:17:50
106332,2016-04-17,12:13:34
106333,2016-04-17,12:28:55
106334,2016-04-17,12:25:22
106335,2016-04-17,12:34:54
106336,2016-04-17,12:25:12
106337,2016-04-17,12:36:51
106338,2016-04-17,12:54:35
106339,2016-04-17,13:05:03
106340,2016-04-17,13:08:35
106341,2016-04-17,12:59:06
106342,2016-04-17,13:12:00
106343,2016-04-17,13:31:02
106344,2016-04-17,13:50:06
106345,2016-04-17,13:42:31
106346,2016-04-17,14:00:38
106347,2016-04-17,13:58:42
106348,2016-04-17,14:07:41
106349,2016-04-17,13:55:15
106350,2016-04-17,14:19:12
106351,2016-04-17,14:25:58
106352,2016-04-17,14:34:00
106353,2016-04-17,14:27:01
106354,2016-04-17,14:50:43
106355,2016-04-17,15:09:17
106356,2016-04-17,15:58:53
106357,2016-04-17,17:11:15
106358,2016-04-17,17:30:28
106359,2016-04-17,17:14:41
106360,2016-04-17,17:21:07
106361,2016-04-17,17:36:19
106362,2016-04-17,17:42:32
106363,2016-04-17,17:52:34
106364,2016-04-17,18:02:46
106365,2016-04-17,18:07:57
106366,2016-04-17,18:01:10
106367,2016-04-17,18:08:31
106368,2016-04-17,18:08:56
106369,2016-04-17,18:16:41
106370,2016-04-17,18:31:12
106371,2016-04-17,18:38:39
106372,2016-04-17,18:57:17
106373,2016-04-17,19:12:22
106374,2016-04-17,19:36:02
106375,2016-04-17,19:30:31
106376,2016-04-17,19:35:33
106377,2016-04-17,19:34:06
106378,2016-04-17,19:35:08
106379,2016-04-17,19:48:45
106380,2016-04-17,20:03:48
106381,2016-04-17,20:05:59
106382,2016-04-17,20:03:12
106383,2016-04-17,20:45:48
106384,2016-04-17,21:06:30
106385,2016-04-17,21:19:58
106386,2016-04-17,21:12:36
106387,2016-04-17,21:36:59
106388,2016-04-17,22:29:23
106389,2016-04-17,22:43:37
106390,2016-04-18,11:47:14
106391,2016-04-18,12:05:00
106392,2016-04-18,12:23:56
106393,2016-04-18,12:21:51
106394,2016-04-18,12:31:57
106395,2016-04-18,12:34:39
106396,2016-04-18,12:55:20
106397,2016-04-18,13:05:57
106398,2016-04-18,13:10:41
106399,2016-04-18,13:09:33
106400,2016-04-18,13:14:06
106401,2016-04-18,12:58:26
106402,2016-04-18,13:12:28
106403,2016-04-18,13:34:53
106404,2016-04-18,13:44:20
106405,2016-04-18,14:26:34
106406,2016-04-18,15:02:54
106407,2016-04-18,15:13:00
106408,2016-04-18,15:04:16
106409,2016-04-18,15:44:42
106410,2016-04-18,15:58:03
106411,2016-04-18,16:10:28
106412,2016-04-18,16:27:14
106413,2016-04-18,16:10:57
106414,2016-04-18,16:31:38
106415,2016-04-18,16:53:50
106416,2016-04-18,17:05:58
106417,2016-04-18,16:59:17
106418,2016-04-18,17:12:23
106419,2016-04-18,17:16:20
106420,2016-04-18,17:32:18
106421,2016-04-18,17:33:51
106422,2016-04-18,17:37:21
106423,2016-04-18,17:51:38
106424,2016-04-18,17:40:19
106425,2016-04-18,17:43:43
106426,2016-04-18,18:31:27
106427,2016-04-18,18:15:04
106428,2016-04-18,18:46:13
106429,2016-04-18,18:51:41
106430,2016-04-18,19:14:40
106431,2016-04-18,19:10:07
106432,2016-04-18,19:18:37
106433,2016-04-18,19:26:36
106434,2016-04-18,19:53:06
106435,2016-04-18,19:54:55
106436,2016-04-18,19:51:25
106437,2016-04-18,20:02:57
106438,2016-04-18,19:46:28
106439,2016-04-18,20:04:03
106440,2016-04-18,20:06:42
106441,2016-04-18,20:46:44
106442,2016-04-18,20:34:10
106443,2016-04-18,20:43:51
106444,2016-04-18,21:00:24
106445,2016-04-18,20:58:07
106446,2016-04-18,20:59:37
106447,2016-04-18,21:05:04
106448,2016-04-18,21:04:51
106449,2016-04-18,21:22:20
106450,2016-04-18,21:51:50
106451,2016-04-18,22:30:12
106452,2016-04-19,11:31:28
106453,2016-04-19,11:54:16
106454,2016-04-19,11:55:01
106455,2016-04-19,11:56:37
106456,2016-04-19,12:26:06
106457,2016-04-19,12:42:21
106458,2016-04-19,13:17:38
106459,2016-04-19,13:41:48
106460,2016-04-19,13:59:27
106461,2016-04-19,14:00:56
106462,2016-04-19,13:59:33
106463,2016-04-19,14:15:48
106464,2016-04-19,14:36:07
106465,2016-04-19,14:51:12
106466,2016-04-19,14:56:15
106467,2016-04-19,14:58:11
106468,2016-04-19,15:13:03
106469,2016-04-19,15:30:55
106470,2016-04-19,15:24:14
106471,2016-04-19,15:32:13
106472,2016-04-19,15:52:32
106473,2016-04-19,16:09:45
106474,2016-04-19,16:18:01
106475,2016-04-19,16:39:26
106476,2016-04-19,16:45:05
106477,2016-04-19,17:11:39
106478,2016-04-19,17:01:14
106479,2016-04-19,17:14:48
106480,2016-04-19,17:29:16
106481,2016-04-19,17:32:22
106482,2016-04-19,17:28:28
106483,2016-04-19,18:03:53
106484,2016-04-19,18:02:51
106485,2016-04-19,18:03:04
106486,2016-04-19,18:35:03
106487,2016-04-19,18:31:15
106488,2016-04-19,18:41:40
106489,2016-04-19,19:00:07
106490,2016-04-19,19:15:19
106491,2016-04-19,19:03:38
106492,2016-04-19,19:16:54
106493,2016-04-19,19:14:16
106494,2016-04-19,19:25:42
106495,2016-04-19,19:35:58
106496,2016-04-19,19:43:03
106497,2016-04-19,20:00:40
106498,2016-04-19,20:43:05
106499,2016-04-19,21:22:12
106500,2016-04-19,21:38:51
106501,2016-04-19,22:11:10
106502,2016-04-20,11:33:35
106503,2016-04-20,11:38:35
106504,2016-04-20,11:58:59
106505,2016-04-20,12:09:36
106506,2016-04-20,12:24:07
106507,2016-04-20,12:22:37
106508,2016-04-20,12:17:07
106509,2016-04-20,12:15:24
106510,2016-04-20,12:33:56
106511,2016-04-20,12:26:25
106512,2016-04-20,12:39:01
106513,2016-04-20,12:37:42
106514,2016-04-20,12:32:43
106515,2016-04-20,12:38:03
106516,2016-04-20,12:48:50
106517,2016-04-20,12:54:28
106518,2016-04-20,12:47:00
106519,2016-04-20,13:07:19
106520,2016-04-20,12:57:51
106521,2016-04-20,13:08:34
106522,2016-04-20,13:12:21
106523,2016-04-20,13:13:19
106524,2016-04-20,13:45:53
106525,2016-04-20,13:45:30
106526,2016-04-20,13:55:18
106527,2016-04-20,14:41:05
106528,2016-04-20,15:05:57
106529,2016-04-20,14:59:00
106530,2016-04-20,15:07:16
106531,2016-04-20,15:17:43
106532,2016-04-20,15:14:04
106533,2016-04-20,15:47:51
106534,2016-04-20,15:39:47
106535,2016-04-20,16:08:28
106536,2016-04-20,16:11:24
106537,2016-04-20,16:44:18
106538,2016-04-20,17:03:20
106539,2016-04-20,16:46:26
106540,2016-04-20,17:25:35
106541,2016-04-20,17:29:58
106542,2016-04-20,17:35:09
106543,2016-04-20,17:35:59
106544,2016-04-20,17:29:07
106545,2016-04-20,17:49:43
106546,2016-04-20,17:58:55
106547,2016-04-20,17:56:47
106548,2016-04-20,18:03:03
106549,2016-04-20,18:04:00
106550,2016-04-20,18:10:45
106551,2016-04-20,18:25:05
106552,2016-04-20,18:38:43
106553,2016-04-20,18:35:03
106554,2016-04-20,18:53:08
106555,2016-04-20,18:50:24
106556,2016-04-20,18:44:27
106557,2016-04-20,18:51:57
106558,2016-04-20,19:15:59
106559,2016-04-20,19:17:53
106560,2016-04-20,19:17:26
106561,2016-04-20,19:45:52
106562,2016-04-20,20:05:27
106563,2016-04-20,20:02:47
106564,2016-04-20,20:06:00
106565,2016-04-20,20:14:39
106566,2016-04-20,20:46:34
106567,2016-04-20,20:41:30
106568,2016-04-20,21:02:57
106569,2016-04-20,21:11:39
106570,2016-04-20,21:24:18
106571,2016-04-20,21:31:23
106572,2016-04-21,11:25:15
106573,2016-04-21,11:14:00
106574,2016-04-21,11:31:50
106575,2016-04-21,11:36:09
106576,2016-04-21,11:56:19
106577,2016-04-21,11:58:12
106578,2016-04-21,12:00:46
106579,2016-04-21,12:19:53
106580,2016-04-21,12:27:55
106581,2016-04-21,12:29:29
106582,2016-04-21,12:22:58
106583,2016-04-21,12:43:33
106584,2016-04-21,13:04:37
106585,2016-04-21,13:07:35
106586,2016-04-21,13:13:34
106587,2016-04-21,13:17:01
106588,2016-04-21,13:13:50
106589,2016-04-21,13:34:22
106590,2016-04-21,13:29:06
106591,2016-04-21,13:52:19
106592,2016-04-21,14:16:55
106593,2016-04-21,14:28:19
106594,2016-04-21,14:25:24
106595,2016-04-21,14:24:29
106596,2016-04-21,14:54:58
106597,2016-04-21,15:35:47
106598,2016-04-21,15:40:46
106599,2016-04-21,15:43:21
106600,2016-04-21,16:04:52
106601,2016-04-21,16:18:27
106602,2016-04-21,16:25:21
106603,2016-04-21,16:35:47
106604,2016-04-21,16:48:53
106605,2016-04-21,17:03:55
106606,2016-04-21,16:47:18
106607,2016-04-21,16:59:26
106608,2016-04-21,17:19:24
106609,2016-04-21,17:29:24
106610,2016-04-21,17:38:52
106611,2016-04-21,18:00:39
106612,2016-04-21,18:16:56
106613,2016-04-21,18:41:11
106614,2016-04-21,18:51:47
106615,2016-04-21,18:49:51
106616,2016-04-21,19:00:16
106617,2016-04-21,18:57:21
106618,2016-04-21,18:55:22
106619,2016-04-21,19:14:18
106620,2016-04-21,19:21:18
106621,2016-04-21,19:23:51
106622,2016-04-21,19:28:52
106623,2016-04-21,19:33:03
106624,2016-04-21,19:49:05
106625,2016-04-21,20:03:01
106626,2016-04-21,20:06:44
106627,2016-04-21,20:06:22
106628,2016-04-21,20:15:05
106629,2016-04-21,20:27:45
106630,2016-04-21,20:40:02
106631,2016-04-21,21:31:18
106632,2016-04-21,21:52:38
106633,2016-04-21,22:22:53
106634,2016-04-22,11:26:55
106635,2016-04-22,11:26:21
106636,2016-04-22,11:38:43
106637,2016-04-22,11:54:18
106638,2016-04-22,11:58:30
106639,2016-04-22,11:52:56
106640,2016-04-22,11:57:17
106641,2016-04-22,12:06:04
106642,2016-04-22,12:10:37
106643,2016-04-22,12:25:35
106644,2016-04-22,12:34:39
106645,2016-04-22,12:51:12
106646,2016-04-22,13:05:46
106647,2016-04-22,13:17:30
106648,2016-04-22,13:22:06
106649,2016-04-22,13:26:53
106650,2016-04-22,13:50:37
106651,2016-04-22,13:48:08
106652,2016-04-22,14:06:33
106653,2016-04-22,14:05:55
106654,2016-04-22,14:14:48
106655,2016-04-22,14:22:26
106656,2016-04-22,14:36:46
106657,2016-04-22,15:11:59
106658,2016-04-22,15:44:01
106659,2016-04-22,15:55:58
106660,2016-04-22,15:45:29
106661,2016-04-22,16:13:48
106662,2016-04-22,16:13:12
106663,2016-04-22,16:18:26
106664,2016-04-22,16:34:47
106665,2016-04-22,16:55:22
106666,2016-04-22,16:52:33
106667,2016-04-22,16:56:16
106668,2016-04-22,17:14:13
106669,2016-04-22,17:29:27
106670,2016-04-22,17:46:54
106671,2016-04-22,18:11:12
106672,2016-04-22,18:11:54
106673,2016-04-22,18:23:52
106674,2016-04-22,18:28:51
106675,2016-04-22,18:33:45
106676,2016-04-22,18:50:09
106677,2016-04-22,18:38:57
106678,2016-04-22,18:52:00
106679,2016-04-22,18:53:18
106680,2016-04-22,18:44:46
106681,2016-04-22,18:55:56
106682,2016-04-22,19:09:05
106683,2016-04-22,19:23:45
106684,2016-04-22,20:01:53
106685,2016-04-22,20:06:59
106686,2016-04-22,20:36:02
106687,2016-04-22,20:41:12
106688,2016-04-22,20:33:05
106689,2016-04-22,20:53:55
106690,2016-04-22,21:13:45
106691,2016-04-22,21:38:57
106692,2016-04-22,21:49:17
106693,2016-04-23,11:52:21
106694,2016-04-23,11:53:48
106695,2016-04-23,12:00:57
106696,2016-04-23,12:14:28
106697,2016-04-23,12:24:04
106698,2016-04-23,12:16:50
106699,2016-04-23,12:42:04
106700,2016-04-23,13:00:44
106701,2016-04-23,12:58:08
106702,2016-04-23,13:00:58
106703,2016-04-23,13:16:01
106704,2016-04-23,13:19:22
106705,2016-04-23,13:12:58
106706,2016-04-23,13:35:55
106707,2016-04-23,13:41:30
106708,2016-04-23,13:48:44
106709,2016-04-23,14:01:11
106710,2016-04-23,14:15:27
106711,2016-04-23,14:15:33
106712,2016-04-23,14:55:32
106713,2016-04-23,14:55:33
106714,2016-04-23,15:11:11
106715,2016-04-23,15:20:00
106716,2016-04-23,15:48:44
106717,2016-04-23,15:48:05
106718,2016-04-23,16:02:14
106719,2016-04-23,16:15:52
106720,2016-04-23,16:13:07
106721,2016-04-23,16:13:32
106722,2016-04-23,16:30:34
106723,2016-04-23,16:36:14
106724,2016-04-23,16:52:20
106725,2016-04-23,17:07:03
106726,2016-04-23,17:30:52
106727,2016-04-23,17:17:09
106728,2016-04-23,17:29:49
106729,2016-04-23,17:41:28
106730,2016-04-23,17:35:10
106731,2016-04-23,17:44:51
106732,2016-04-23,18:02:42
106733,2016-04-23,18:00:39
106734,2016-04-23,18:37:33
106735,2016-04-23,18:35:37
106736,2016-04-23,18:44:46
106737,2016-04-23,18:55:16
106738,2016-04-23,18:38:57
106739,2016-04-23,19:09:43
106740,2016-04-23,19:01:17
106741,2016-04-23,19:11:38
106742,2016-04-23,19:36:46
106743,2016-04-23,19:45:23
106744,2016-04-23,19:41:49
106745,2016-04-23,19:56:43
106746,2016-04-23,20:14:16
106747,2016-04-23,20:51:06
106748,2016-04-23,21:11:08
106749,2016-04-23,22:27:52
106750,2016-04-24,11:40:01
106751,2016-04-24,11:33:47
106752,2016-04-24,11:52:16
106753,2016-04-24,12:15:44
106754,2016-04-24,12:20:51
106755,2016-04-24,12:33:42
106756,2016-04-24,12:22:44
106757,2016-04-24,12:36:10
106758,2016-04-24,12:24:56
106759,2016-04-24,13:06:12
106760,2016-04-24,13:08:33
106761,2016-04-24,13:06:48
106762,2016-04-24,13:12:26
106763,2016-04-24,13:16:38
106764,2016-04-24,13:06:42
106765,2016-04-24,13:25:39
106766,2016-04-24,13:37:50
106767,2016-04-24,13:49:47
106768,2016-04-24,14:02:50
106769,2016-04-24,14:17:11
106770,2016-04-24,14:19:10
106771,2016-04-24,14:33:56
106772,2016-04-24,14:36:31
106773,2016-04-24,14:48:05
106774,2016-04-24,15:10:56
106775,2016-04-24,15:29:55
106776,2016-04-24,15:33:32
106777,2016-04-24,15:51:52
106778,2016-04-24,16:03:50
106779,2016-04-24,16:04:28
106780,2016-04-24,15:59:30
106781,2016-04-24,16:02:50
106782,2016-04-24,16:31:05
106783,2016-04-24,16:52:17
106784,2016-04-24,16:52:54
106785,2016-04-24,16:56:11
106786,2016-04-24,17:21:49
106787,2016-04-24,17:32:32
106788,2016-04-24,17:44:54
106789,2016-04-24,17:49:34
106790,2016-04-24,17:58:59
106791,2016-04-24,17:50:47
106792,2016-04-24,18:00:10
106793,2016-04-24,17:59:40
106794,2016-04-24,18:08:39
106795,2016-04-24,18:16:37
106796,2016-04-24,18:57:32
106797,2016-04-24,18:52:03
106798,2016-04-24,19:11:13
106799,2016-04-24,19:04:22
106800,2016-04-24,19:22:27
106801,2016-04-24,19:35:36
106802,2016-04-24,19:46:22
106803,2016-04-24,19:34:11
106804,2016-04-24,19:43:32
106805,2016-04-24,19:48:03
106806,2016-04-24,19:56:41
106807,2016-04-24,19:54:03
106808,2016-04-24,19:45:41
106809,2016-04-24,20:52:36
